date,PNA,EP/NP,WP,EA/WR,NAO,NAO (Jones),SOI*,Niño 3*,BEST*,BEST* longer version,TNA,TSA,WHWP,ONI,MEI V2,Niño 1+2,Niño 4,Niño 3.4,PDO,TPI(IPO),NOI,NP,"TNI
(Trans-Niño Index)",Trend,Hurricane activity,AO,AAO,Pacific Warmpool,Tropical Pacific SST EOF,Atlantic Tripole SST EOF,Atlantic multidecadal Oscillation_x,Atlantic multidecadal Oscillation Long Version_x,Atlantic Meridional Mode,North Tropical Atlantic Index (NTA),Caribbean Index (CAR),Atlantic multidecadal Oscillation_y,Atlantic multidecadal Oscillation Long Version_y,QBO,ENSO precipitation index,Central Indian Precipitation (core monsoon region),Sahel rainfall,SW Monsoon Region rainfall,Northeast Brazil Rainfall Anomaly,Solar Flux (10.7cm),Global Mean Lan/Ocean Temperature Index
1999-02,-0.46,-1.12,1.51,-0.57,-0.11,1.8,1.6,25.52,-1.22,-1.23,-0.2,0.05,-0.23,-1.3,-1.18,25.56,26.56,25.43,-0.66,-1.2,3.174,1006.91,2.095,614.0,0.0,0.48200000000000004,0.456,0.406,-1.026,0.613,0.054000000000000006,0.054000000000000006,-0.3,-0.32,0.23,0.076,0.076,5.84,-0.79875,259.0,-3.0,0.27,-4.0,1420.0,65.0
1999-03,0.38,-0.73,1.19,1.39,-0.16,-0.72,2.1,26.68,-1.04,-1.04,-0.23,0.33,-0.24,-1.07,-1.11,26.45,26.98,26.33,-0.33,-1.01,0.8220000000000001,1012.04,1.7,615.0,0.0,-1.492,0.18,0.39,-0.807,0.6629999999999999,0.065,0.065,-2.06,-0.38,0.18,0.08,0.08,8.59,-0.9325700000000001,4.0,-11.0,0.5,,1263.0,34.0
1999-04,0.05,-0.57,1.3,0.42,-1.18,0.43,2.3,26.71,-1.22,-1.22,-0.13,0.45,-0.5,-0.98,-1.17,24.64,27.41,26.7,-0.41,-1.23,4.186,1017.12,1.138,616.0,0.0,0.284,0.9490000000000001,0.205,-1.391,0.733,0.049,0.049,-2.8,-0.31,0.21,0.083,0.083,13.51,-1.6974,0.0,12.0,1.95,-6.0,1172.0,32.0
1999-05,-0.05,-0.69,-0.3,1.66,0.9,1.03,0.4,26.45,-0.64,-0.66,0.11,0.53,-0.83,-1.02,-1.36,23.73,27.89,26.79,-0.68,-1.1,2.295,1015.72,0.449,617.0,0.0,0.226,1.639,0.075,-0.925,1.002,0.159,0.159,-1.87,-0.21,0.19,0.085,0.085,15.56,-1.3144,293.0,-69.0,1.0,0.0,1486.0,31.0
1999-06,0.43,-1.44,0.32,-0.74,1.44,1.39,0.4,25.72,-0.82,-0.83,0.15,0.49,0.71,-1.04,-1.26,22.36,27.96,26.53,-1.3,-1.19,0.057,1014.03,-0.10099999999999999,618.0,0.0,0.7070000000000001,-1.325,0.064,-1.057,0.912,0.17600000000000002,0.17600000000000002,-0.83,-0.15,0.12,0.08800000000000001,0.08800000000000001,15.23,-0.60652,1817.0,-115.0,0.79,-70.0,1698.0,37.0
1999-07,-0.92,0.34,0.26,0.8,-0.87,-1.85,0.9,25.05,-0.78,-0.79,0.17,0.64,-0.08,-1.1,-1.19,21.73,27.75,26.13,-0.66,-1.14,-0.469,1019.11,-0.311,619.0,0.0,-0.002,0.316,0.20199999999999999,-1.09,0.795,0.19399999999999998,0.19399999999999998,-1.1,-0.09,0.09,0.092,0.092,14.11,-1.00682,2467.0,215.0,3.43,-69.0,1656.0,37.0
1999-08,1.95,0.32,1.12,1.17,0.38,-3.67,0.6,24.28,-0.95,-0.95,0.34,0.55,3.09,-1.11,-1.07,20.89,27.69,25.63,-0.96,-1.3,-1.651,1014.38,-0.369,620.0,14.25,-0.672,0.042,0.201,-1.125,1.329,0.303,0.303,0.94,-0.02,0.09,0.096,0.096,11.91,-1.3033,1389.0,629.0,3.12,-70.0,1708.0,31.0
1999-09,0.33,-0.44,0.6,-0.5,0.5,-0.51,-0.1,23.79,-0.54,-0.54,0.38,0.24,1.45,-1.16,-1.17,19.67,27.79,25.63,-1.53,-1.3,-1.651,1014.29,-0.2,621.0,15.75,0.059000000000000004,-0.012,0.298,-1.065,0.887,0.18100000000000002,0.18100000000000002,2.35,0.04,0.09,0.1,0.1,11.18,-0.29173000000000004,2132.0,327.0,1.6,78.0,1357.0,41.0
1999-10,0.62,-0.24,-0.45,-0.61,0.73,-0.69,1.6,23.6,-1.03,-1.03,0.25,0.28,0.21,-1.26,-1.31,20.15,27.79,25.48,-2.23,-1.52,0.012,1014.49,0.152,622.0,6.25,-0.006,1.653,0.331,-0.973,0.413,0.013999999999999999,0.013999999999999999,2.2,0.05,0.03,0.10300000000000001,0.10300000000000001,10.62,-1.02519,895.0,257.0,0.18,11.0,1648.0,39.0
1999-11,0.45,-1.33,1.91,-0.43,0.55,0.3,1.7,23.6,-1.3,-1.3,0.13,0.33,-0.08,-1.46,-1.33,20.43,27.42,25.12,-2.05,-1.66,-2.029,1011.32,0.47700000000000004,623.0,4.75,0.611,0.9009999999999999,0.324,-1.143,0.198,-0.052000000000000005,-0.052000000000000005,2.29,0.01,-0.08,0.106,0.106,6.01,-0.73938,1.0,6.0,0.03,9.0,1915.0,38.0
1999-12,-0.09,,-1.12,-0.93,1.4,2.13,2.4,23.68,-1.49,-1.49,0.27,0.36,-0.21,-1.65,-1.43,22.17,27.18,24.86,-1.63,-1.44,6.941,1010.54,1.065,624.0,0.0,1.043,1.784,0.316,-1.218,0.575,0.011000000000000001,0.011000000000000001,3.66,-0.06,-0.16,0.107,0.107,6.43,-1.0691,0.0,-3.0,0.14,85.0,1698.0,43.0
2000-01,-1.7,-0.92,-0.21,0.65,0.19,0.35,1.1,24.0,-1.26,-1.26,-0.18,0.21,-0.17,-1.66,-1.26,23.81,26.99,24.78,-2.0,-1.5,0.929,1013.54,1.452,625.0,0.0,1.27,1.273,0.385,-1.411,0.172,-0.087,-0.087,1.19,-0.13,-0.22,0.109,0.109,4.85,-1.0739100000000001,,12.0,0.42,92.0,1581.0,23.0
2000-02,1.2,-0.55,-0.41,0.1,1.48,4.37,2.7,25.27,-1.75,-1.75,-0.1,0.39,-0.3,-1.41,-1.27,25.48,26.73,25.21,-0.83,-1.15,-4.992,1000.9,1.827,626.0,0.0,1.0759999999999998,0.62,0.259,-1.2590000000000001,0.48,-0.042,-0.042,-0.38,-0.16,-0.2,0.111,0.111,4.2,-0.97736,,-7.0,0.44,-28.0,1732.0,56.0
2000-03,0.95,-0.4,0.01,-1.13,0.4,0.54,2.2,26.7,-1.2,-1.2,0.06,0.4,-0.8,-1.07,-1.36,26.02,26.89,26.3,0.29,-0.85,3.324,1005.93,1.857,627.0,0.0,-0.451,0.133,0.151,-1.081,1.16,0.1,0.1,0.31,-0.14,-0.15,0.113,0.113,5.51,-0.75159,,-11.0,2.06,-12.0,2082.0,57.0
2000-04,-0.58,0.08,-1.3,-0.95,-0.18,-3.34,2.0,27.41,-1.01,-1.01,-0.01,0.37,-0.04,-0.81,-0.93,25.5,27.2,26.95,0.35,-0.69,-0.614,1015.08,1.494,628.0,0.0,-0.27899999999999997,0.233,0.248,-0.56,0.575,0.038,0.038,-1.41,-0.15,-0.05,0.11599999999999999,0.11599999999999999,3.98,-1.0722399999999999,,-17.0,0.33,112.0,1842.0,57.0
2000-05,-0.16,-0.62,-1.46,0.96,1.52,0.31,0.6,26.88,-0.58,-0.59,-0.06,0.29,-0.31,-0.71,-0.97,24.02,27.63,27.07,-0.05,-0.84,-0.812,1016.26,0.7829999999999999,629.0,0.0,0.9690000000000001,1.127,0.203,-0.605,0.614,0.10099999999999999,0.10099999999999999,-1.99,-0.23,-0.04,0.11699999999999999,0.11699999999999999,-0.99,-0.6927399999999999,,-19.0,0.09,-47.0,1845.0,36.0
2000-06,-1.19,-0.24,0.57,-0.34,0.28,0.89,-0.3,26.03,-0.27,-0.28,-0.16,0.2,-1.11,-0.64,-1.14,22.75,28.06,26.94,-0.44,-0.84,-1.944,1015.37,0.17,630.0,0.0,0.586,0.11699999999999999,0.13,-0.802,-0.042,-0.021,-0.021,-2.3,-0.24,-0.04,0.11800000000000001,0.11800000000000001,-7.83,-1.62835,,32.0,1.05,3.0,1798.0,41.0
2000-07,-2.55,-1.26,1.07,-1.64,-1.0,-2.99,-0.3,25.18,-0.07,-0.07,0.01,0.15,-0.66,-0.55,-0.58,21.68,28.17,26.63,-0.66,-1.06,1.526,1017.37,-0.465,631.0,0.0,-0.649,0.059000000000000004,0.20600000000000002,-0.7190000000000001,0.521,0.069,0.069,-1.05,-0.21,-0.07,0.11800000000000001,0.11800000000000001,-13.13,0.046380000000000005,,204.0,1.14,,2047.0,38.0
2000-08,-0.51,0.63,-0.86,1.17,-0.5,0.78,1.2,24.64,-0.44,-0.45,0.15,0.2,1.09,-0.51,-0.08,20.44,28.16,26.37,-1.19,-0.87,0.997,1018.06,-0.7070000000000001,632.0,14.0,0.14400000000000002,-0.674,0.373,-0.581,0.81,0.099,0.099,-0.38,-0.16,-0.04,0.12,0.12,-15.31,-1.16031,,-113.0,2.27,,1631.0,42.0
2000-09,-1.21,0.49,0.52,1.19,-0.06,-1.1,1.4,24.59,-0.72,-0.71,0.02,0.02,1.16,-0.55,-0.36,20.5,28.27,26.2,-1.24,-0.84,-0.59,1013.41,-0.7979999999999999,633.0,13.5,0.395,-1.8530000000000002,0.43700000000000006,-0.384,0.9940000000000001,0.098,0.098,-0.12,-0.16,-0.01,0.121,0.121,-15.52,0.04256,,-155.0,0.27,,1821.0,40.0
2000-10,0.44,-0.72,1.14,-1.45,1.51,2.26,1.8,24.48,-0.9,-0.9,0.0,0.1,0.96,-0.63,-0.55,20.74,28.11,26.02,-1.3,-0.74,1.53,1012.85,-0.377,634.0,5.25,0.317,0.34700000000000003,0.493,-0.406,0.308,-0.044000000000000004,-0.044000000000000004,0.15,-0.24,0.0,0.12300000000000001,0.12300000000000001,-14.04,-1.17446,,141.0,3.54,,1677.0,28.0
2000-11,0.7,0.2,-0.23,-0.9,-1.1,-0.24,3.0,24.4,-1.4,-1.4,-0.12,0.07,0.65,-0.75,-0.91,20.46,27.92,25.92,-0.53,-0.73,4.215,1009.13,-0.09699999999999999,635.0,0.0,-1.581,-1.537,0.5660000000000001,-0.528,0.684,-0.055999999999999994,-0.055999999999999994,0.39,-0.33,0.02,0.12300000000000001,0.12300000000000001,-15.07,-0.7076,,-5.0,0.93,,1788.0,32.0
2000-12,0.92,,-0.68,-0.77,-0.63,-1.41,1.3,24.57,-0.78,-0.78,-0.19,-0.01,0.03,-0.74,-0.8,21.85,27.59,25.68,0.52,-0.64,1.911,1003.25,0.36200000000000004,636.0,0.0,-2.354,-1.29,0.41700000000000004,-0.49,0.491,-0.13,-0.13,0.24,-0.33,-0.01,0.124,0.124,-14.56,-0.55461,,-4.0,0.3,,1736.0,29.0
2001-01,1.29,-0.9,0.42,-0.85,-0.22,0.02,1.6,25.24,-0.87,-1.18,-0.13,0.16,-0.17,-0.68,-0.82,23.94,27.43,25.81,0.6,-0.52,1.31,1002.0,0.785,637.0,0.0,-0.9590000000000001,-0.47100000000000003,0.45899999999999996,-0.537,0.735,-0.131,-0.131,0.4,-0.27,-0.0,0.125,0.125,-15.69,-0.90861,,-6.0,1.57,,1666.0,42.0
2001-02,-0.51,0.26,1.57,0.12,0.07,0.07,2.8,26.12,-1.15,-1.62,-0.15,0.17,-0.24,-0.52,-0.87,25.62,27.37,26.12,0.29,-0.54,2.013,1009.46,1.25,638.0,0.0,-0.622,-0.265,0.39899999999999997,-0.433,0.626,-0.03,-0.03,-0.06,-0.11,0.0,0.125,0.125,-15.53,-1.09959,,-8.0,1.0,,1467.0,43.0
2001-03,0.39,-1.16,-1.05,-0.35,-1.73,-0.68,1.5,27.2,-0.46,-0.59,0.15,0.29,-0.44,-0.44,-0.79,26.66,27.61,26.8,0.45,-0.26,0.853,1011.58,0.853,639.0,0.0,-1.6869999999999998,-0.555,0.505,0.127,0.71,0.011000000000000001,0.011000000000000001,0.15,-0.07,0.03,0.126,0.126,-15.99,-0.97516,,-18.0,1.13,,1777.0,55.0
2001-04,-0.7,0.06,1.1,-0.59,-0.15,1.24,0.3,27.46,-0.09,-0.09,0.05,0.38,0.12,-0.34,-0.61,25.72,28.04,27.33,-0.31,-0.19,2.209,1016.05,0.239,640.0,0.0,0.9059999999999999,0.515,0.455,0.168,0.579,-0.016,-0.016,-1.45,-0.03,0.02,0.128,0.128,-17.73,-0.86644,,38.0,0.87,,1781.0,50.0
2001-05,-0.01,-1.42,-1.16,1.48,0.03,-0.09,-0.8,27.11,0.36,0.66,0.06,0.47,-0.68,-0.25,-0.58,23.71,28.53,27.6,-0.3,-0.46,-0.607,1015.52,-0.568,641.0,0.0,0.452,-0.262,0.455,-0.085,0.695,-0.013000000000000001,-0.013000000000000001,-2.08,-0.03,0.03,0.131,0.131,-20.99,-0.17695,,-61.0,0.74,,1479.0,56.0
2001-06,-0.89,0.55,0.41,0.48,0.11,-1.33,0.5,26.34,0.13,0.14,0.24,0.36,0.51,-0.12,-0.71,22.28,28.79,27.54,-0.47,-0.43,1.43,1016.5,-1.504,642.0,0.0,-0.015,0.386,0.507,-0.055,1.445,0.195,0.195,-0.64,0.03,0.06,0.134,0.134,-23.31,-0.9757299999999999,,146.0,0.44,,1737.0,54.0
2001-07,-0.36,-1.3,-0.32,-0.62,-0.22,-1.12,-0.3,25.53,0.44,0.57,0.3,0.15,0.57,-0.08,-0.02,21.38,28.98,27.25,-1.31,-0.54,0.528,1017.41,-2.452,643.0,0.0,-0.031,-0.9279999999999999,0.47200000000000003,0.037000000000000005,1.166,0.132,0.132,0.41,0.05,0.09,0.138,0.138,-24.45,0.47213999999999995,,116.0,1.76,,1313.0,60.0
2001-08,-0.14,-1.17,-0.27,0.53,-0.22,,-0.7,24.9,0.51,0.78,0.34,0.14,2.95,-0.13,0.34,20.16,28.84,26.8,-0.77,-0.32,-0.027000000000000003,1016.4,-2.846,644.0,0.0,0.52,0.91,0.434,0.07400000000000001,1.3619999999999999,0.174,0.174,0.41,0.08,0.14,0.142,0.142,-21.67,-0.17648,,-102.0,2.35,,1631.0,48.0
2001-09,0.04,-0.46,2.28,-1.08,-0.49,,0.3,24.31,-0.08,-0.13,0.51,0.11,3.09,-0.19,-0.07,19.6,28.97,26.52,-1.37,-0.62,-0.8109999999999999,1013.72,-2.858,645.0,15.5,-0.7070000000000001,1.161,0.5479999999999999,-0.096,1.9380000000000002,0.28300000000000003,0.28300000000000003,2.93,0.13,0.11,0.145,0.145,-14.29,0.09751,,-44.0,0.48,,2338.0,53.0
2001-10,-0.08,-0.04,-0.58,0.54,0.25,,-0.1,24.55,0.14,0.23,0.48,0.2,2.07,-0.29,-0.25,19.88,28.95,26.57,-1.37,-0.62,0.7340000000000001,1013.92,-2.637,646.0,3.25,0.7070000000000001,1.2770000000000001,0.609,-0.071,1.555,0.248,0.248,3.31,0.24,0.1,0.14800000000000002,0.14800000000000002,-10.81,-0.39585,,-108.0,0.37,,2081.0,50.0
2001-11,1.03,-0.33,0.79,-0.67,0.53,,1.1,24.42,-0.4,-0.65,0.62,0.16,1.89,-0.35,-0.32,20.77,28.78,26.33,-1.26,-0.69,-2.977,1006.79,-2.674,647.0,6.75,0.8190000000000001,0.996,0.493,-0.13699999999999998,1.865,0.153,0.153,5.03,0.37,0.12,0.152,0.152,-3.88,-0.74356,,17.0,0.62,,2127.0,69.0
2001-12,0.26,,-0.35,0.46,-0.86,,-1.4,24.61,0.41,0.73,0.66,0.01,-0.01,-0.31,0.02,21.79,28.66,26.19,-0.93,-0.85,-0.805,1006.74,-2.37,648.0,0.0,-1.3219999999999998,1.474,0.48700000000000004,-0.20600000000000002,1.805,0.21,0.21,5.54,0.57,0.16,0.155,0.155,1.48,0.37255,,-4.0,0.73,,2356.0,55.0
2002-01,-0.7,-0.11,-0.04,0.7,0.0,,0.7,25.17,-0.15,-0.29,0.78,0.14,-0.13,-0.15,0.07,23.79,28.72,26.39,0.27,-0.45,2.8480000000000003,1007.86,-1.78,649.0,0.0,1.381,0.747,0.462,-0.174,2.021,0.17800000000000002,0.17800000000000002,6.05,0.61,0.19,0.157,0.157,4.64,-0.054270000000000006,,51.0,0.37,,2273.0,75.0
2002-02,-0.11,-0.89,0.87,-0.56,0.8,,1.8,26.16,-0.33,-0.64,0.53,-0.06,-0.14,0.03,-0.26,26.03,28.66,26.71,-0.64,-0.41,2.9419999999999997,1010.13,-1.3430000000000002,650.0,0.0,1.304,1.334,0.336,0.147,1.4409999999999998,0.161,0.161,4.3,0.51,0.18,0.16,0.16,8.0,0.60475,,-3.0,0.14,,2050.0,75.0
2002-03,-1.56,1.99,0.73,0.39,0.32,,-0.4,27.35,0.44,0.64,0.37,0.29,0.06,0.09,-0.2,27.25,28.57,27.29,-0.43,-0.24,1.6640000000000001,1014.46,-1.287,651.0,0.0,0.902,-1.8230000000000002,0.444,0.589,0.857,0.141,0.141,2.14,0.25,0.22,0.161,0.161,9.32,0.1656,,-4.0,0.23,,2044.0,89.0
2002-04,-2.4,0.45,0.21,-0.38,1.14,,-0.1,27.58,0.4,0.47,-0.02,0.31,0.81,0.2,-0.36,26.35,29.03,27.84,-0.32,-0.05,0.226,1018.43,-1.3259999999999998,652.0,0.0,0.748,0.165,0.637,0.659,0.016,0.023,0.023,-2.38,0.0,0.22,0.162,0.162,14.03,-0.12602,,-20.0,0.27,,1898.0,56.0
2002-05,-0.56,1.52,-0.79,0.52,-0.15,,-1.4,27.51,1.06,1.46,-0.19,0.49,0.47,0.43,-0.1,25.04,29.52,28.24,-0.63,-0.08,-0.127,1014.35,-1.663,653.0,0.0,0.401,-2.798,0.544,0.7290000000000001,-0.34299999999999997,-0.052000000000000005,-0.052000000000000005,-4.39,-0.14,0.12,0.163,0.163,14.16,0.21128000000000002,,-95.0,0.04,,1784.0,63.0
2002-06,0.06,-0.2,-0.72,0.18,0.69,,-0.4,27.19,0.99,1.13,-0.13,0.33,-0.36,0.65,0.4,23.51,29.61,28.44,-0.35,0.16,0.495,1013.67,-2.335,654.0,0.0,0.573,-1.112,0.591,0.9159999999999999,-0.904,-0.12,-0.12,-4.43,-0.22,0.0,0.16399999999999998,0.16399999999999998,13.26,0.16499,,-109.0,0.4,,1487.0,55.0
2002-07,0.4,-0.69,-1.06,-0.65,0.65,,-0.8,26.19,1.12,1.3,-0.06,0.47,0.71,0.79,0.42,21.72,29.52,28.03,-0.31,0.18,-1.9380000000000002,1016.85,-2.8710000000000004,655.0,0.0,0.32799999999999996,-0.591,0.47700000000000004,0.755,-0.779,-0.069,-0.069,-3.56,-0.18,-0.01,0.165,0.165,10.05,1.52636,,-217.0,1.68,,1735.0,61.0
2002-08,0.61,-0.07,-1.64,0.09,0.36,,-1.6,25.63,1.45,1.9,-0.05,0.01,0.68,0.86,0.97,20.74,29.43,27.72,0.6,0.35,-0.31,1016.2,-3.0010000000000003,656.0,0.0,-0.22899999999999998,-0.099,0.342,0.789,0.387,0.10300000000000001,0.10300000000000001,-1.99,-0.15,0.06,0.165,0.165,10.6,0.8024100000000001,,-287.0,1.07,,1839.0,53.0
2002-09,0.6,-0.4,0.79,0.46,-0.54,,-1.0,25.76,1.21,1.39,0.07,-0.08,1.77,1.01,0.84,20.93,29.37,27.81,0.43,0.47,-2.719,1014.54,-2.878,657.0,8.0,-0.043,-0.8640000000000001,0.287,0.9109999999999999,0.687,0.076,0.076,-0.73,-0.02,0.17,0.165,0.165,8.9,1.60563,,-69.0,2.34,,1758.0,62.0
2002-10,-0.55,1.77,-2.12,0.78,-1.97,,-0.6,25.97,1.15,1.38,0.36,0.14,3.03,1.21,0.79,21.39,29.41,27.96,0.42,0.76,-0.016,1010.22,-2.546,658.0,2.75,-1.4880000000000002,-2.5639999999999996,0.386,1.115,0.738,0.10800000000000001,0.10800000000000001,1.14,0.01,0.23,0.166,0.166,7.66,1.50342,,195.0,1.13,,1670.0,55.0
2002-11,1.46,2.05,-1.51,0.45,-0.32,,-0.7,26.4,1.2,1.4,0.22,-0.07,1.15,1.31,0.76,22.63,29.55,28.17,1.51,1.29,-1.922,1004.55,-2.4130000000000003,659.0,0.0,-1.425,-0.924,0.518,1.2570000000000001,0.419,0.016,0.016,0.91,0.01,0.23,0.166,0.166,4.46,0.9119700000000001,,-18.0,0.76,,1687.0,58.0
2002-12,1.28,,0.54,1.6,-0.96,,-1.8,26.44,1.48,1.94,0.2,0.35,0.01,1.14,0.86,23.91,29.38,27.97,2.1,1.19,-5.861000000000001,1003.26,-2.311,660.0,0.0,-1.5919999999999999,1.308,0.557,1.206,0.406,0.001,0.001,-0.45,0.03,0.2,0.166,0.166,-0.5,1.5292700000000001,,2.0,0.91,,1572.0,43.0
2003-01,1.01,2.07,-0.14,-0.39,-0.32,,-0.3,26.23,0.85,0.93,0.27,0.56,-0.03,0.92,0.8,24.69,28.89,27.15,2.09,0.99,-2.517,999.59,-2.523,661.0,0.0,-0.47200000000000003,-0.988,0.506,0.8759999999999999,1.054,0.047,0.047,0.13,-0.0,0.23,0.166,0.166,-1.39,0.81898,,0.0,0.24,,1440.0,73.0
2003-02,0.68,0.94,0.17,0.87,0.26,,-1.1,26.84,1.07,1.47,0.0,0.57,0.02,0.63,0.62,25.98,28.88,27.39,1.75,0.77,-0.073,1007.49,-2.6439999999999997,662.0,0.0,0.128,-0.35700000000000004,0.512,0.821,0.54,-0.016,-0.016,-1.6,0.01,0.35,0.166,0.166,-1.43,0.19791,,0.0,2.09,,1245.0,55.0
2003-03,-0.36,0.56,-1.01,1.24,-0.07,,-0.5,27.39,0.83,1.07,0.04,0.63,1.21,0.38,0.53,26.42,28.92,27.65,1.51,0.63,-0.57,1010.44,-2.91,663.0,0.0,0.9329999999999999,-0.188,0.48700000000000004,0.762,0.47,0.109,0.109,-3.1,-0.02,0.41,0.16399999999999998,0.16399999999999998,-3.3,-0.04112,,3.0,1.12,,1322.0,57.0
2003-04,-0.1,0.34,1.58,0.31,-0.34,,-0.2,27.14,0.3,0.4,0.0,0.42,0.46,-0.04,-0.08,24.98,28.96,27.68,1.18,0.01,-2.628,1014.47,-2.995,664.0,0.0,-0.17800000000000002,0.22399999999999998,0.565,0.142,0.48100000000000004,0.075,0.075,-1.79,0.01,0.41,0.162,0.162,-8.56,0.31348000000000004,,23.0,0.29,,1263.0,53.0
2003-05,-1.85,-0.57,0.03,-0.85,0.06,,-0.5,26.29,0.08,0.27,0.06,0.37,-0.09,-0.26,-0.57,22.77,28.86,27.32,0.89,-0.35,-0.762,1015.92,-3.04,665.0,0.0,1.0170000000000001,0.385,0.439,-0.5660000000000001,0.42100000000000004,0.147,0.147,-1.51,0.0,0.3,0.161,0.161,-13.63,-0.43078999999999995,,-32.0,0.26,,1162.0,60.0
2003-06,-0.53,0.17,0.76,1.79,0.24,,-1.0,26.03,0.32,0.58,0.22,0.1,1.43,-0.16,-0.07,21.77,29.07,27.44,0.68,-0.3,-2.2159999999999997,1013.69,-2.895,666.0,0.0,-0.102,-0.775,0.415,-0.11,0.547,0.20199999999999999,0.20199999999999999,-0.11,0.05,0.16,0.16,0.16,-17.71,1.09819,,200.0,0.52,,1293.0,47.0
2003-07,0.73,-0.14,-1.94,-0.23,0.16,,0.5,25.92,0.23,0.13,0.36,0.4,1.99,0.08,0.01,20.95,29.08,27.5,0.96,0.01,0.28600000000000003,1018.2,-2.7230000000000003,667.0,2.0,0.075,0.727,0.436,0.39399999999999996,0.826,0.273,0.273,-0.16,0.2,0.09,0.158,0.158,-22.99,-0.46642,,178.0,1.12,,1277.0,53.0
2003-08,-0.31,-1.46,-0.9,-1.58,-0.22,,0.2,25.38,0.17,0.25,0.59,0.49,4.58,0.21,0.01,21.02,28.98,27.11,0.88,-0.0,0.091,1016.42,-2.412,668.0,2.25,-0.28,0.6779999999999999,0.45899999999999996,0.43200000000000005,1.253,0.41200000000000003,0.41200000000000003,1.37,0.34,0.09,0.155,0.155,-24.64,-0.05095,,324.0,1.95,,1221.0,65.0
2003-09,0.59,-0.7,-2.17,-1.04,0.16,,-0.2,25.05,0.31,0.36,0.66,0.49,3.74,0.26,0.14,20.28,28.94,26.99,0.01,-0.13,-1.554,1013.25,-2.082,669.0,23.0,0.467,-0.32299999999999995,0.41600000000000004,0.506,1.6369999999999998,0.44799999999999995,0.44799999999999995,2.67,0.51,0.19,0.153,0.153,-22.51,-0.55743,,134.0,1.37,,1122.0,64.0
2003-10,1.23,0.85,-0.42,-0.58,-0.86,,0.0,25.38,0.44,0.53,0.8,0.53,4.71,0.29,0.26,21.25,29.12,27.14,0.83,0.36,0.414,1011.44,-1.7380000000000002,670.0,5.5,-0.67,-0.025,0.496,0.726,2.438,0.423,0.423,3.82,0.45,0.24,0.15,0.15,-20.34,-0.36216,,113.0,0.6,,1513.0,74.0
2003-11,-1.65,-0.11,0.69,0.32,0.77,,-0.5,25.75,0.46,0.61,0.48,0.55,2.91,0.35,0.29,21.94,29.07,27.04,0.52,0.44,-0.763,1018.1,-1.5959999999999999,671.0,0.0,0.642,-0.7120000000000001,0.46799999999999997,0.759,1.157,0.22,0.22,2.17,0.41,0.22,0.147,0.147,-17.86,0.08532999999999999,,21.0,1.11,,1408.0,52.0
2003-12,0.56,,0.8,0.31,0.5,,1.8,26.0,-0.28,-9.99,0.49,0.56,0.0,0.35,0.1,23.03,28.97,27.03,0.33,0.32,-1.635,1003.77,-1.5219999999999998,672.0,0.0,0.265,-1.3230000000000002,0.385,0.5770000000000001,1.48,0.221,0.221,1.98,0.36,0.19,0.14400000000000002,0.14400000000000002,-11.38,-0.42965,,-3.0,0.48,,1150.0,73.0
2004-01,-0.12,0.66,-1.58,-0.35,-0.85,,-2.2,26.08,0.88,,0.5,0.41,-0.14,0.37,0.16,24.36,28.75,26.81,0.43,0.13,-0.5539999999999999,1005.07,-1.6,673.0,0.0,-1.686,0.807,0.519,0.564,1.9069999999999998,0.207,0.207,2.87,0.49,0.18,0.142,0.142,-4.84,0.28436,,5.0,0.69,,1141.0,58.0
2004-02,1.12,-0.5,0.6,0.63,-0.6,,2.0,26.7,-0.48,,0.51,0.22,-0.19,0.31,-0.04,26.03,28.57,26.98,0.48,-0.0,-0.21899999999999997,1001.85,-1.571,674.0,0.0,-1.528,-1.182,0.47600000000000003,0.428,1.75,0.20600000000000002,0.20600000000000002,3.07,0.47,0.19,0.14,0.14,2.61,-0.13191,,-1.0,1.22,,1070.0,72.0
2004-03,0.0,-1.28,0.13,0.87,0.67,,0.7,27.34,0.0,,0.36,-0.01,-0.34,0.23,-0.44,25.75,28.42,27.4,0.61,0.1,5.007,1014.03,-1.913,675.0,0.0,0.318,0.43200000000000005,0.419,0.318,1.121,0.154,0.154,2.17,0.38,0.16,0.138,0.138,5.45,0.03492,,-8.0,0.73,,1120.0,64.0
2004-04,0.25,1.23,0.49,0.9,1.11,,-1.5,27.52,0.65,,0.46,-0.26,0.63,0.17,-0.23,24.96,28.71,27.89,0.57,0.13,0.078,1011.56,-2.272,676.0,0.0,-0.409,0.151,0.5670000000000001,0.368,0.885,0.10400000000000001,0.10400000000000001,2.72,0.19,0.07,0.136,0.136,10.46,0.965,,37.0,2.22,,1012.0,62.0
2004-05,-1.46,1.92,0.4,-0.12,0.23,,1.7,26.8,-0.12,,0.17,-0.12,0.31,0.17,-0.44,22.82,29.02,28.0,0.88,-0.16,1.5290000000000001,1015.18,-2.637,677.0,0.0,-0.094,0.46,0.36700000000000005,0.106,0.33899999999999997,0.002,0.002,0.9,0.12,0.09,0.135,0.135,12.97,-1.51531,,-32.0,0.03,,998.0,38.0
