field,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd
1897-10,49.4,0.7,50.1,2.7,60.1,4.5,65.7,2.0,45.7,0.5,66.5,2.8,51.6,-1.5,45.7,-0.8,53.0,-2.9,1.42,-1.98,1.68,-0.6,0.89,-2.01,2.94,-0.2,1.47,0.22,2.15,-0.55,1.8,0.65,2.01,-0.53,1.96,0.94,61.6,2.1,61.4,3.1,74.7,6.8,77.1,1.4,58.6,0.3,80.6,4.0,63.6,-4.0,57.2,-0.9,63.8,-5.9,37.1,-0.8,38.8,2.3,45.5,2.2,54.3,2.6,32.8,0.7,52.4,1.6,39.5,1.0,34.1,-0.8,42.1,0.0,0.67,0.61,-1.99,-2.23,-3.4,-3.53,-2.52,-2.6,1.81,0.93,-2.79,-2.86,3.47,3.04,0.82,0.85,0.8,0.63,-1.11,-1.16,-1.99,-2.15,-3.4,-3.56,-2.52,-2.54,0.11,-0.71,-2.79,-2.83,3.47,3.03,-0.19,-0.12,0.8,0.66,2,-1,6,3,35,21,131,4,4,1,169,45,37,-23,0,0,6,-23,393,-11,419,-85,224,-114,89,-36,513,-36,49,-37,370,32,488,25,260,93
1898-10,49.5,0.8,43.8,-3.6,53.7,-1.9,62.6,-1.1,39.4,-5.8,61.1,-2.6,51.0,-2.1,43.6,-2.9,54.3,-1.6,5.44,2.04,3.82,1.54,4.37,1.47,5.42,2.28,1.45,0.2,2.14,-0.56,0.39,-0.76,1.78,-0.76,0.53,-0.49,58.9,-0.6,52.7,-5.6,63.5,-4.4,72.8,-2.9,50.2,-8.1,75.1,-1.5,66.5,-1.1,54.4,-3.7,68.0,-1.7,40.1,2.2,34.9,-1.6,43.9,0.6,52.3,0.6,28.6,-3.5,47.2,-3.6,35.4,-3.1,32.7,-2.2,40.7,-1.4,1.59,1.53,-1.28,-1.52,2.78,2.65,3.04,2.96,2.11,1.23,1.38,1.31,-1.51,-1.94,-1.32,-1.29,-1.96,-2.13,1.35,1.3,-0.06,-0.22,2.78,2.62,3.04,3.02,1.88,1.06,1.22,1.18,-1.51,-1.95,-1.32,-1.25,-1.96,-2.1,2,-1,0,-3,6,-8,105,-22,0,-3,83,-41,49,-11,0,0,23,-6,383,-21,586,82,380,42,131,6,725,176,120,34,402,64,516,53,170,3
1899-10,50.4,1.7,49.8,2.4,59.2,3.6,65.0,1.3,42.6,-2.6,65.8,2.1,51.0,-2.1,42.8,-3.7,52.3,-3.6,2.2,-1.2,2.74,0.46,2.77,-0.13,4.1,0.96,1.47,0.22,2.4,-0.3,1.06,-0.09,3.89,1.35,2.44,1.42,60.9,1.4,61.4,3.1,72.0,4.1,75.7,0.0,54.3,-4.0,79.0,2.4,64.0,-3.6,52.2,-5.9,63.9,-5.8,40.0,2.1,38.3,1.8,46.4,3.1,54.3,2.6,31.0,-1.1,52.5,1.7,37.9,-0.6,33.3,-1.6,40.7,-1.4,-2.16,-2.22,0.89,0.65,-2.17,-2.3,-2.44,-2.52,2.96,2.08,-1.39,-1.46,-1.5,-1.93,1.81,1.84,1.71,1.54,-2.16,-2.21,0.25,0.09,-2.17,-2.33,-2.23,-2.25,2.64,1.82,-1.39,-1.43,-1.33,-1.77,1.81,1.88,1.71,1.57,3,0,6,3,28,14,135,8,4,1,157,33,35,-25,0,0,9,-20,371,-33,427,-77,241,-97,102,-23,574,25,55,-31,397,59,540,77,243,76
1900-10,53.6,4.9,54.8,7.4,61.2,5.6,67.8,4.1,46.9,1.7,66.0,2.3,53.0,-0.1,44.6,-1.9,53.8,-2.1,3.39,-0.01,3.96,1.68,3.02,0.12,4.22,1.08,1.32,0.07,3.33,0.63,0.81,-0.34,4.57,2.03,1.91,0.89,63.6,4.1,65.7,7.4,73.3,5.4,77.4,1.7,59.2,0.9,77.4,0.8,66.7,-0.9,54.5,-3.6,65.7,-4.0,43.6,5.7,43.8,7.3,49.1,5.8,58.2,6.5,34.5,2.4,54.7,3.9,39.3,0.8,34.8,-0.1,42.0,-0.1,-2.67,-2.73,3.35,3.11,-1.88,-2.01,-1.8,-1.88,-1.01,-1.89,2.68,2.61,-2.47,-2.9,1.32,1.35,0.73,0.56,-2.67,-2.72,3.35,3.19,-1.46,-1.62,-1.71,-1.73,0.34,-0.48,2.68,2.64,-1.88,-2.32,1.32,1.39,0.73,0.59,10,7,16,13,46,32,187,60,9,6,168,44,52,-8,0,0,18,-11,277,-127,301,-203,181,-157,64,-61,461,-88,52,-34,328,-10,519,56,194,27
1901-10,48.2,-0.5,48.6,1.2,56.1,0.5,62.6,-1.1,47.8,2.6,65.2,1.5,54.2,1.1,50.2,3.7,57.6,1.7,2.23,-1.17,2.43,0.15,1.69,-1.21,1.35,-1.79,1.04,-0.21,1.69,-1.01,0.99,-0.16,1.5,-1.04,1.39,0.37,59.7,0.2,60.5,2.2,69.8,1.9,75.3,-0.4,61.3,3.0,78.4,1.8,68.6,1.0,62.1,4.0,70.4,0.7,36.8,-1.1,36.8,0.3,42.4,-0.9,49.8,-1.9,34.2,2.1,52.1,1.3,39.8,1.3,38.4,3.5,44.8,2.7,1.22,1.16,-2.1,-2.34,-4.0,-4.13,3.14,3.06,-1.4,-2.28,-3.59,-3.66,-2.79,-3.22,-0.7,-0.67,1.73,1.56,0.41,0.36,-2.1,-2.26,-4.0,-4.16,2.52,2.5,-0.62,-1.44,-3.59,-3.63,-2.79,-3.23,-0.7,-0.63,1.73,1.59,0,-3,1,-2,13,-1,111,-16,3,0,141,17,56,-4,0,0,30,1,430,26,473,-31,323,-15,138,13,478,-71,64,-22,309,-29,337,-126,146,-21
1902-10,48.5,-0.2,47.0,-0.4,57.0,1.4,64.2,0.5,45.5,0.3,63.8,0.1,53.9,0.8,47.2,0.7,55.2,-0.7,4.55,1.15,2.11,-0.17,2.38,-0.52,4.54,1.4,0.74,-0.51,2.17,-0.53,0.5,-0.65,1.3,-1.24,1.13,0.11,58.4,-1.1,58.2,-0.1,69.0,1.1,75.5,-0.2,59.6,1.3,77.0,0.4,68.8,1.2,59.9,1.8,68.4,-1.3,38.7,0.8,35.8,-0.7,44.9,1.6,52.8,1.1,31.4,-0.7,50.7,-0.1,38.9,0.4,34.6,-0.3,41.9,-0.2,3.63,3.57,3.09,2.85,-0.76,-0.89,-2.32,-2.4,0.69,-0.19,-2.39,-2.46,-4.54,-4.97,-0.76,-0.73,0.09,-0.08,3.63,3.58,3.09,2.93,1.36,1.2,-1.52,-1.54,-0.19,-1.01,-1.75,-1.79,-4.54,-4.98,-0.76,-0.69,-0.27,-0.41,2,-1,1,-2,15,1,140,13,2,-1,118,-6,65,5,0,0,19,-10,403,-1,511,7,304,-34,113,-12,530,-19,83,-3,323,-15,431,-32,209,42
1903-10,49.0,0.3,47.6,0.2,55.1,-0.5,62.4,-1.3,46.7,1.5,62.0,-1.7,52.4,-0.7,47.0,0.5,57.1,1.2,4.63,1.23,2.45,0.17,2.62,-0.28,2.48,-0.66,0.77,-0.48,2.06,-0.64,0.52,-0.63,1.9,-0.64,0.5,-0.52,58.6,-0.9,59.2,0.9,67.4,-0.5,74.8,-0.9,60.8,2.5,75.4,-1.2,68.3,0.7,59.0,0.9,71.7,2.0,39.4,1.5,36.0,-0.5,42.7,-0.6,50.0,-1.7,32.6,0.5,48.6,-2.2,36.5,-2.0,34.9,0.0,42.5,0.4,3.16,3.1,5.15,4.91,0.89,0.76,1.32,1.24,3.17,2.29,1.75,1.68,-0.96,-1.39,0.11,0.14,-1.22,-1.39,3.1,3.05,5.15,4.99,-0.04,-0.2,0.59,0.57,2.75,1.93,0.93,0.89,-0.96,-1.4,-0.4,-0.33,-1.22,-1.36,2,-1,0,-3,8,-6,92,-35,2,-1,83,-41,54,-6,0,0,31,2,398,-6,510,6,351,13,135,10,508,-41,111,25,347,9,454,-9,139,-28
1904-10,45.7,-3.0,46.7,-0.7,54.7,-0.9,63.2,-0.5,47.1,1.9,64.1,0.4,51.9,-1.2,47.8,1.3,54.4,-1.5,2.92,-0.48,3.02,0.74,0.94,-1.96,1.72,-1.42,1.06,-0.19,1.57,-1.13,1.1,-0.05,2.3,-0.24,1.85,0.83,56.3,-3.2,56.4,-1.9,68.0,0.1,76.3,0.6,60.6,2.3,77.3,0.7,65.6,-2.0,59.3,1.2,67.4,-2.3,35.1,-2.8,36.9,0.4,41.4,-1.9,50.1,-1.6,33.7,1.6,50.8,0.0,38.3,-0.2,36.4,1.5,41.5,-0.6,2.09,2.03,2.82,2.58,-0.85,-0.98,-2.39,-2.47,2.65,1.77,-1.75,-1.82,-2.41,-2.84,-1.61,-1.58,3.05,2.88,2.09,2.04,2.82,2.66,-0.85,-1.01,-2.39,-2.41,1.84,1.02,-0.72,-0.76,-1.29,-1.73,-1.61,-1.54,3.05,2.91,0,-3,1,-2,8,-6,120,-7,3,0,135,11,45,-15,0,0,19,-10,508,104,541,37,364,26,138,13,498,-51,74,-12,349,11,418,-45,182,15
1905-10,48.3,-0.4,44.6,-2.8,54.2,-1.4,63.8,0.1,40.2,-5.0,61.9,-1.8,50.4,-2.7,41.7,-4.8,53.8,-2.1,2.88,-0.52,2.71,0.43,4.67,1.77,2.9,-0.24,1.17,-0.08,2.69,-0.01,0.5,-0.65,2.91,0.37,0.15,-0.87,59.6,0.1,54.9,-3.4,65.7,-2.2,74.7,-1.0,52.2,-6.1,73.5,-3.1,64.9,-2.7,52.5,-5.6,69.5,-0.2,37.0,-0.9,34.4,-2.1,42.6,-0.7,52.9,1.2,28.3,-3.8,50.3,-0.5,35.8,-2.7,30.9,-4.0,38.2,-3.9,1.94,1.88,3.41,3.17,2.91,2.78,-0.45,-0.53,3.23,2.35,2.7,2.63,4.31,3.88,1.27,1.3,-0.63,-0.8,1.94,1.89,3.41,3.25,2.91,2.75,-0.45,-0.47,3.23,2.41,2.64,2.6,3.83,3.39,1.27,1.34,-0.63,-0.77,1,-2,0,-3,7,-7,132,5,0,-3,110,-14,55,-5,0,0,21,-8,411,7,565,61,373,35,120,-5,694,145,107,21,415,77,590,127,182,15
1906-10,48.4,-0.3,45.8,-1.6,54.1,-1.5,61.5,-2.2,44.8,-0.4,59.1,-4.6,51.1,-2.0,47.6,1.1,56.5,0.6,4.57,1.17,2.53,0.25,2.12,-0.78,3.95,0.81,1.38,0.13,2.5,-0.2,0.85,-0.3,2.23,-0.31,0.11,-0.91,58.0,-1.5,56.4,-1.9,65.4,-2.5,71.9,-3.8,57.5,-0.8,72.0,-4.6,66.2,-1.4,59.3,1.2,71.6,1.9,38.7,0.8,35.2,-1.3,42.8,-0.5,51.2,-0.5,32.2,0.1,46.3,-4.5,35.9,-2.6,35.7,0.8,41.4,-0.7,0.75,0.69,1.58,1.34,0.96,0.83,3.17,3.09,4.17,3.29,2.93,2.86,5.97,5.54,1.01,1.04,3.32,3.15,0.75,0.7,1.17,1.01,0.65,0.49,3.17,3.15,4.17,3.35,2.93,2.89,5.84,5.4,0.52,0.59,2.26,2.12,1,-2,0,-3,6,-8,99,-28,0,-3,53,-71,48,-12,0,0,36,7,422,18,554,50,377,39,153,28,584,35,158,72,385,47,437,-26,138,-29
1907-10,44.0,-4.7,44.6,-2.8,52.5,-3.1,61.4,-2.3,46.8,1.6,63.4,-0.3,54.1,1.0,50.3,3.8,56.7,0.8,4.05,0.65,1.21,-1.07,2.46,-0.44,1.14,-2.0,0.49,-0.76,4.0,1.3,1.8,0.65,1.26,-1.28,1.48,0.46,54.8,-4.7,56.4,-1.9,64.9,-3.0,74.1,-1.6,62.0,3.7,74.8,-1.8,67.0,-0.6,63.0,4.9,68.3,-1.4,33.1,-4.8,32.8,-3.7,40.0,-3.3,48.7,-3.0,31.7,-0.4,52.0,1.2,41.2,2.7,37.6,2.7,45.0,2.9,2.16,2.1,2.19,1.95,2.62,2.49,1.11,1.03,5.1,4.22,0.58,0.51,5.7,5.27,1.53,1.56,3.84,3.67,2.16,2.11,1.95,1.79,2.62,2.46,0.24,0.22,4.39,3.57,0.58,0.54,5.7,5.26,0.49,0.56,3.84,3.7,0,-3,0,-3,4,-10,99,-28,0,-3,120,-4,54,-6,0,0,22,-7,560,156,615,111,439,101,169,44,527,-22,89,3,305,-33,379,-84,168,1
1908-10,50.6,1.9,47.6,0.2,54.5,-1.1,61.4,-2.3,42.4,-2.8,60.6,-3.1,48.8,-4.3,44.6,-1.9,51.9,-4.0,2.45,-0.95,1.86,-0.42,1.24,-1.66,3.29,0.15,2.24,0.99,1.81,-0.89,1.37,0.22,3.63,1.09,1.15,0.13,62.7,3.2,58.1,-0.2,68.4,0.5,73.8,-1.9,53.4,-4.9,74.7,-1.9,63.2,-4.4,54.8,-3.3,65.4,-4.3,38.5,0.6,37.2,0.7,40.5,-2.8,48.9,-2.8,31.4,-0.7,46.4,-4.4,34.4,-4.1,34.3,-0.6,38.4,-3.7,-2.84,-2.9,0.62,0.38,-2.29,-2.42,2.09,2.01,5.03,4.15,2.71,2.64,2.49,2.06,1.45,1.48,1.49,1.32,-2.84,-2.89,-1.53,-1.69,-2.29,-2.45,2.09,2.07,5.03,4.21,2.46,2.42,2.49,2.05,1.45,1.52,1.49,1.35,3,0,0,-3,7,-7,90,-37,0,-3,69,-55,29,-31,0,0,3,-26,352,-52,496,-8,356,18,150,25,625,76,133,47,438,100,516,53,262,95
1909-10,45.9,-2.8,44.4,-3.0,52.2,-3.4,61.4,-2.3,44.5,-0.7,63.5,-0.2,53.3,0.2,46.2,-0.3,54.9,-1.0,1.92,-1.48,1.7,-0.58,2.66,-0.24,1.82,-1.32,0.71,-0.54,1.88,-0.82,0.43,-0.72,2.41,-0.13,1.19,0.17,56.0,-3.5,54.8,-3.5,65.4,-2.5,75.2,-0.5,58.0,-0.3,78.1,1.5,69.2,1.6,57.6,-0.5,68.5,-1.2,35.8,-2.1,33.9,-2.6,38.9,-4.4,47.7,-4.0,31.0,-1.1,48.9,-1.9,37.3,-1.2,34.9,0.0,41.3,-0.8,-2.34,-2.4,-0.59,-0.83,1.69,1.56,1.22,1.14,4.65,3.77,-1.78,-1.85,2.89,2.46,0.42,0.45,0.73,0.56,-1.73,-1.78,-0.59,-0.75,1.12,0.96,0.42,0.4,4.27,3.45,-1.78,-1.82,2.13,1.69,0.42,0.49,0.73,0.59,0,-3,0,-3,5,-9,99,-28,0,-3,122,-2,54,-6,0,0,15,-14,516,112,622,118,458,120,170,45,580,31,82,-4,333,-5,474,11,200,33
1910-10,50.0,1.3,50.2,2.8,57.8,2.2,65.7,2.0,48.6,3.4,64.0,0.3,53.4,0.3,47.4,0.9,56.5,0.6,2.35,-1.05,1.39,-0.89,3.56,0.66,4.65,1.51,0.96,-0.29,2.03,-0.67,0.93,-0.22,2.85,0.31,0.75,-0.27,60.9,1.4,62.5,4.2,70.4,2.5,77.4,1.7,63.1,4.8,78.2,1.6,68.6,1.0,59.0,0.9,70.6,0.9,39.2,1.3,38.0,1.5,45.1,1.8,54.0,2.3,34.1,2.0,49.8,-1.0,38.1,-0.4,35.9,1.0,42.3,0.2,-2.74,-2.8,-5.13,-5.37,1.58,1.45,1.83,1.75,-2.91,-3.79,-2.91,-2.98,-2.97,-3.4,-2.12,-2.09,-2.23,-2.4,-2.74,-2.79,-5.13,-5.29,1.58,1.42,1.83,1.81,-2.91,-3.73,-2.91,-2.95,-2.97,-3.41,-1.94,-1.87,-2.13,-2.27,4,1,5,2,20,6,133,6,6,3,115,-9,61,1,0,0,24,-5,358,-46,421,-83,273,-65,86,-39,445,-104,77,-9,321,-17,449,-14,161,-6
1911-10,47.4,-1.3,44.2,-3.2,55.7,0.1,67.2,3.5,41.5,-3.7,63.4,-0.3,50.6,-2.5,44.0,-2.5,53.1,-2.8,3.97,0.57,4.09,1.81,3.77,0.87,4.59,1.45,1.92,0.67,1.78,-0.92,1.88,0.73,1.67,-0.87,0.46,-0.56,57.4,-2.1,53.2,-5.1,66.0,-1.9,77.6,1.9,52.6,-5.7,75.3,-1.3,64.2,-3.4,56.4,-1.7,67.7,-2.0,37.5,-0.4,35.1,-1.4,45.4,2.1,56.7,5.0,30.4,-1.7,51.6,0.8,37.0,-1.5,31.7,-3.2,38.5,-3.6,-1.43,-1.49,-2.52,-2.76,-0.66,-0.79,-2.76,-2.84,-1.61,-2.49,-4.47,-4.54,2.24,1.81,0.74,0.77,1.08,0.91,0.24,0.19,-0.48,-0.64,1.08,0.92,-2.45,-2.47,0.4,-0.42,-4.47,-4.51,2.24,1.8,0.03,0.1,0.19,0.05,1,-2,0,-3,14,0,181,54,0,-3,124,0,43,-17,0,0,10,-19,448,44,591,87,351,13,84,-41,668,119,84,-2,404,66,515,52,225,58
1912-10,50.1,1.4,47.9,0.5,56.4,0.8,65.1,1.4,43.4,-1.8,64.5,0.8,50.2,-2.9,42.2,-4.3,51.4,-4.5,3.19,-0.21,1.98,-0.3,2.54,-0.36,2.57,-0.57,1.45,0.2,2.3,-0.4,1.82,0.67,2.87,0.33,1.26,0.24,61.4,1.9,59.8,1.5,69.8,1.9,76.5,0.8,56.1,-2.2,77.4,0.8,63.2,-4.4,52.4,-5.7,63.7,-6.0,38.9,1.0,35.9,-0.6,42.8,-0.5,53.8,2.1,30.7,-1.4,51.7,0.9,37.2,-1.3,31.9,-3.0,39.0,-3.1,1.06,1.0,1.16,0.92,2.03,1.9,2.57,2.49,4.22,3.34,-0.99,-1.06,3.16,2.73,2.79,2.82,2.06,1.89,1.06,1.01,1.03,0.87,1.75,1.59,2.29,2.27,4.22,3.4,-0.99,-1.03,3.16,2.72,2.79,2.86,2.06,1.92,3,0,1,-2,14,0,152,25,1,-2,143,19,35,-25,0,0,3,-26,361,-43,488,-16,321,-17,104,-21,589,40,67,-19,406,68,574,111,270,103
1913-10,51.9,3.2,44.8,-2.6,54.0,-1.6,61.9,-1.8,40.4,-4.8,60.3,-3.4,50.4,-2.7,43.5,-3.0,55.1,-0.8,5.79,2.39,2.91,0.63,3.84,0.94,3.22,0.08,1.51,0.26,3.46,0.76,0.7,-0.45,2.7,0.16,0.21,-0.81,60.4,0.9,55.3,-3.0,65.1,-2.8,74.1,-1.6,52.0,-6.3,71.8,-4.8,64.9,-2.7,54.1,-4.0,70.2,0.5,43.4,5.5,34.3,-2.2,42.8,-0.5,49.6,-2.1,28.8,-3.3,48.8,-2.0,35.8,-2.7,32.8,-2.1,40.0,-2.1,-1.42,-1.48,-0.25,-0.49,-2.33,-2.46,0.45,0.37,2.18,1.3,2.22,2.15,0.11,-0.32,2.78,2.81,1.32,1.15,-0.5,-0.55,0.42,0.26,-2.04,-2.2,0.45,0.43,2.18,1.36,2.22,2.18,-0.36,-0.8,2.78,2.85,0.31,0.17,4,1,0,-3,6,-8,81,-46,0,-3,68,-56,41,-19,0,0,20,-9,329,-75,549,45,372,34,139,14,692,143,140,54,408,70,541,78,169,2
1914-10,51.6,2.9,52.0,4.6,57.6,2.0,64.1,0.4,47.3,2.1,63.4,-0.3,52.9,-0.2,47.5,1.0,55.9,0.0,2.23,-1.17,2.37,0.09,3.72,0.82,3.74,0.6,1.75,0.5,2.54,-0.16,2.18,1.03,3.39,0.85,1.11,0.09,62.6,3.1,63.2,4.9,68.2,0.3,74.4,-1.3,59.9,1.6,75.2,-1.4,66.2,-1.4,57.5,-0.6,68.6,-1.1,40.6,2.7,40.8,4.3,47.0,3.7,53.9,2.2,34.6,2.5,51.5,0.7,39.5,1.0,37.5,2.6,43.2,1.1,-2.38,-2.44,0.76,0.52,-3.33,-3.46,-2.66,-2.74,1.07,0.19,1.16,1.09,3.81,3.38,1.09,1.12,1.81,1.64,-2.38,-2.43,0.27,0.11,-3.12,-3.28,-2.54,-2.56,0.76,-0.06,0.16,0.12,3.81,3.37,1.09,1.16,1.02,0.88,5,2,7,4,19,5,119,-8,4,1,108,-16,56,-4,0,0,25,-4,321,-83,382,-122,268,-70,106,-19,483,-66,87,1,327,-11,407,-56,164,-3
1915-10,49.8,1.1,48.4,1.0,57.2,1.6,66.0,2.3,47.6,2.4,64.1,0.4,53.5,0.4,47.4,0.9,57.2,1.3,2.96,-0.44,1.79,-0.49,2.16,-0.74,5.37,2.23,1.02,-0.23,2.2,-0.5,0.28,-0.87,1.92,-0.62,0.08,-0.94,60.0,0.5,59.6,1.3,69.8,1.9,76.6,0.9,61.5,3.2,78.0,1.4,70.3,2.7,59.9,1.8,73.9,4.2,39.7,1.8,37.3,0.8,44.5,1.2,55.5,3.8,33.6,1.5,50.2,-0.6,36.6,-1.9,34.8,-0.1,40.4,-1.7,1.93,1.87,2.94,2.7,3.65,3.52,0.8,0.72,5.56,4.68,3.4,3.33,4.73,4.3,-0.7,-0.67,1.57,1.4,1.27,1.22,2.94,2.78,3.65,3.49,0.8,0.78,5.53,4.71,3.23,3.19,3.88,3.44,-0.7,-0.63,0.34,0.2,2,-1,1,-2,17,3,155,28,4,1,125,1,65,5,0,0,25,-4,381,-23,478,-26,301,-37,89,-36,478,-71,77,-9,318,-20,440,-23,163,-4
1916-10,48.7,0.0,45.2,-2.2,55.2,-0.4,63.8,0.1,41.2,-4.0,63.5,-0.2,50.8,-2.3,43.2,-3.3,50.4,-5.5,2.26,-1.14,2.4,0.12,2.43,-0.47,2.79,-0.35,1.22,-0.03,2.13,-0.57,2.64,1.49,1.44,-1.1,1.8,0.78,61.2,1.7,56.0,-2.3,69.0,1.1,75.5,-0.2,53.4,-4.9,77.2,0.6,63.6,-4.0,56.2,-1.9,62.7,-7.0,36.1,-1.8,34.3,-2.2,41.3,-2.0,52.0,0.3,29.1,-3.0,49.7,-1.1,37.9,-0.6,30.2,-4.7,38.1,-4.0,-1.1,-1.16,1.59,1.35,1.26,1.13,1.36,1.28,5.78,4.9,-1.3,-1.37,4.88,4.45,2.18,2.21,1.48,1.31,-1.1,-1.15,0.05,-0.11,-0.27,-0.43,0.11,0.09,5.78,4.96,-1.3,-1.34,4.88,4.44,1.36,1.43,0.81,0.67,1,-2,0,-3,9,-5,119,-8,0,-3,116,-8,29,-31,0,0,2,-27,406,2,558,54,357,19,121,-4,645,96,82,-4,403,65,566,103,332,165
1917-10,44.3,-4.4,37.5,-9.9,48.0,-7.6,59.3,-4.4,39.8,-5.4,59.1,-4.6,53.0,-0.1,47.3,0.8,58.8,2.9,6.48,3.08,2.48,0.2,3.07,0.17,2.2,-0.94,0.58,-0.67,0.62,-2.08,0.18,-0.97,0.34,-2.2,0.01,-1.01,54.0,-5.5,46.6,-11.7,60.5,-7.4,72.6,-3.1,52.7,-5.6,75.3,-1.3,69.6,2.0,61.5,3.4,75.0,5.3,34.7,-3.2,28.4,-8.1,35.6,-7.7,46.0,-5.7,26.9,-5.2,42.9,-7.9,36.4,-2.1,33.2,-1.7,42.6,0.5,2.99,2.93,0.53,0.29,1.51,1.38,1.29,1.21,2.2,1.32,-3.95,-4.02,2.32,1.89,-1.84,-1.81,-1.16,-1.33,2.99,2.94,0.53,0.37,1.51,1.35,1.29,1.27,0.31,-0.51,-3.95,-3.99,1.0,0.56,-1.84,-1.77,-1.16,-1.3,0,-3,0,-3,1,-13,85,-42,0,-3,61,-63,73,13,0,0,46,17,544,140,794,290,572,234,207,82,746,197,162,76,353,15,448,-15,112,-55
1918-10,50.4,1.7,48.8,1.4,58.5,2.9,67.3,3.6,47.6,2.4,65.7,2.0,54.4,1.3,48.1,1.6,57.4,1.5,3.49,0.09,2.89,0.61,3.65,0.75,4.85,1.71,1.2,-0.05,4.62,1.92,1.34,0.19,3.45,0.91,1.06,0.04,61.4,1.9,59.5,1.2,69.9,2.0,77.7,2.0,59.9,1.6,77.0,0.4,67.6,0.0,58.1,0.0,69.8,0.1,39.4,1.5,38.0,1.5,47.0,3.7,57.0,5.3,35.3,3.2,54.4,3.6,41.2,2.7,38.1,3.2,45.1,3.0,1.3,1.24,-1.31,-1.55,-1.0,-1.13,-1.28,-1.36,-0.82,-1.7,-5.18,-5.25,-1.37,-1.8,-1.23,-1.2,-0.71,-0.88,1.3,1.25,-1.11,-1.27,0.07,-0.09,-0.41,-0.43,0.09,-0.73,-4.37,-4.41,-1.1,-1.54,-0.61,-0.54,0.75,0.61,4,1,4,1,24,10,174,47,4,1,149,25,61,1,0,0,45,16,348,-56,452,-52,266,-72,75,-50,478,-71,57,-29,305,-33,422,-41,123,-44
1919-10,50.8,2.1,44.2,-3.2,60.2,4.6,72.4,8.7,35.7,-9.5,65.7,2.0,48.8,-4.3,40.9,-5.6,50.0,-5.9,4.1,0.7,3.11,0.83,7.3,4.4,3.19,0.05,1.85,0.6,6.41,3.71,1.25,0.1,2.02,-0.52,0.56,-0.46,60.8,1.3,54.4,-3.9,70.5,2.6,82.8,7.1,46.7,-11.6,75.3,-1.3,61.3,-6.3,51.1,-7.0,63.5,-6.2,40.9,3.0,34.1,-2.4,49.9,6.6,62.0,10.3,24.7,-7.4,56.1,5.3,36.4,-2.1,30.6,-4.3,36.6,-5.5,0.95,0.89,0.61,0.37,1.6,1.47,1.26,1.18,-2.34,-3.22,5.04,4.97,3.1,2.67,-1.88,-1.85,-1.36,-1.53,0.95,0.9,0.61,0.45,1.6,1.44,-0.4,-0.42,-0.85,-1.67,5.04,5.0,3.1,2.66,-1.61,-1.54,-0.76,-0.9,11,8,3,0,42,28,265,138,0,-3,200,76,26,-34,0,0,2,-27,312,-92,526,22,228,-110,29,-96,794,245,62,-24,455,117,603,140,286,119
1920-10,53.5,4.8,53.3,5.9,59.0,3.4,63.6,-0.1,46.5,1.3,64.5,0.8,50.7,-2.4,43.8,-2.7,51.5,-4.4,2.18,-1.22,1.96,-0.32,2.08,-0.82,1.09,-2.05,1.27,0.02,3.29,0.59,1.8,0.65,3.82,1.28,1.86,0.84,65.2,5.7,65.1,6.8,72.4,4.5,77.0,1.3,59.1,0.8,77.1,0.5,64.4,-3.2,52.2,-5.9,64.0,-5.7,41.7,3.8,41.4,4.9,45.6,2.3,50.2,-1.5,33.8,1.7,51.9,1.1,36.9,-1.6,35.3,0.4,39.0,-3.1,1.44,1.38,-1.35,-1.59,1.22,1.09,1.64,1.56,2.81,1.93,3.94,3.87,4.74,4.31,2.32,2.35,1.68,1.51,0.69,0.64,-1.35,-1.51,0.47,0.31,0.75,0.73,2.44,1.62,3.94,3.9,4.74,4.3,2.32,2.39,1.68,1.54,9,6,13,10,28,14,100,-27,7,4,120,-4,27,-33,0,0,3,-26,279,-125,331,-173,227,-111,107,-18,478,-71,73,-13,392,54,532,69,289,122
